"[['n', '.', '.', '.', 'K', 'P', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['P', '.', '.', '.', '.', 'N', '.', '.'], ['.', '.', '.', '.', '.', 'r', '.', '.'], ['.', 'b', '.', 'P', '.', 'p', '.', 'p'], ['.', '.', '.', '.', '.', '.', 'q', '.'], ['.', '.', 'v', '.', 'k', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",white,"[False, False, False, False]",6053
"[['n', '.', '.', '.', 'K', 'P', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['P', '.', '.', '.', '.', 'N', '.', '.'], ['.', '.', '.', '.', '.', 'r', '.', '.'], ['.', 'b', '.', 'P', '.', 'p', '.', 'p'], ['.', '.', 'q', '.', '.', '.', '.', '.'], ['.', '.', 'v', '.', 'k', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",black,"[False, False, False, False]",0
"[['n', '.', '.', '.', 'K', 'P', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'N', '.', '.'], ['P', '.', '.', '.', '.', 'r', '.', '.'], ['.', 'b', '.', 'P', '.', 'p', '.', 'p'], ['.', '.', 'q', '.', '.', '.', '.', '.'], ['.', '.', 'v', '.', 'k', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",white,"[False, False, False, False]",6053
"[['n', '.', '.', '.', 'K', 'P', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'N', '.', '.'], ['P', '.', '.', '.', '.', 'r', '.', '.'], ['.', 'b', '.', 'P', '.', 'p', '.', 'p'], ['.', 'q', '.', '.', '.', '.', '.', '.'], ['.', '.', 'v', '.', 'k', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",black,"[False, False, False, False]",0
"[['n', '.', '.', '.', 'K', 'P', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'N', '.', '.'], ['.', '.', '.', '.', '.', 'r', '.', '.'], ['.', 'P', '.', 'P', '.', 'p', '.', 'p'], ['.', 'q', '.', '.', '.', '.', '.', '.'], ['.', '.', 'v', '.', 'k', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",white,"[False, False, False, False]",5837
"[['n', '.', '.', '.', 'K', 'P', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'N', '.', '.'], ['.', '.', '.', '.', '.', 'r', '.', '.'], ['.', 'P', 'p', 'P', '.', 'p', '.', 'p'], ['.', 'q', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'k', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",black,"[False, False, False, False]",3039
"[['n', '.', '.', '.', 'K', 'P', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'N', '.', 'r', '.', '.'], ['.', 'P', 'p', 'P', '.', 'p', '.', 'p'], ['.', 'q', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'k', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",white,"[False, False, False, False]",5756
"[['n', '.', '.', '.', 'K', 'P', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'N', '.', 'r', '.', '.'], ['.', 'P', 'p', 'P', '.', 'p', '.', 'p'], ['.', 'q', '.', 'k', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",black,"[False, False, False, False]",3559
"[['n', '.', '.', '.', '.', 'P', '.', '.'], ['.', '.', '.', 'K', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'N', '.', 'r', '.', '.'], ['.', 'P', 'p', 'P', '.', 'p', '.', 'p'], ['.', 'q', '.', 'k', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",white,"[False, False, False, False]",5847
"[['n', '.', '.', '.', '.', 'P', '.', '.'], ['.', '.', '.', 'K', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'r', '.', '.', '.', '.'], ['.', 'P', 'p', 'P', '.', 'p', '.', 'p'], ['.', 'q', '.', 'k', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",black,"[False, False, False, False]",0
"[['n', '.', '.', '.', 'K', 'P', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'r', '.', '.', '.', '.'], ['.', 'P', 'p', 'P', '.', 'p', '.', 'p'], ['.', 'q', '.', 'k', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",white,"[False, False, False, False]",5847
"[['n', '.', '.', '.', 'K', 'P', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'r', '.'], ['.', 'P', 'p', 'P', '.', 'p', '.', 'p'], ['.', 'q', '.', 'k', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",black,"[False, False, False, False]",5616
"[['n', '.', '.', '.', '.', 'P', '.', '.'], ['.', '.', '.', '.', 'K', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'r', '.'], ['.', 'P', 'p', 'P', '.', 'p', '.', 'p'], ['.', 'q', '.', 'k', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",white,"[False, False, False, False]",5816
"[['n', '.', '.', '.', '.', 'P', '.', '.'], ['.', '.', '.', '.', 'K', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'r', '.'], ['.', 'P', 'p', 'P', '.', 'p', '.', 'p'], ['.', '.', '.', 'k', '.', '.', '.', '.'], ['.', 'q', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",black,"[False, False, False, False]",0
"[['n', '.', '.', '.', '.', 'P', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'K', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'r', '.'], ['.', 'P', 'p', 'P', '.', 'p', '.', 'p'], ['.', '.', '.', 'k', '.', '.', '.', '.'], ['.', 'q', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",white,"[False, False, False, False]",5847
"[['n', '.', '.', '.', '.', 'P', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'K', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'r', '.'], ['.', 'P', 'p', 'P', 'k', 'p', '.', 'p'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'q', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",black,"[False, False, False, False]",0
"[['n', '.', '.', '.', '.', 'P', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'K', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'r', '.'], ['.', '.', 'p', 'P', 'k', 'p', '.', 'p'], ['.', 'P', '.', '.', '.', '.', '.', '.'], ['.', 'q', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",white,"[False, False, False, False]",5842
"[['n', '.', '.', '.', '.', 'P', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'K', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'r', '.'], ['.', '.', 'p', 'P', '.', 'p', '.', 'p'], ['.', 'P', '.', '.', '.', 'k', '.', '.'], ['.', 'q', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",black,"[False, False, False, False]",0
"[['n', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'P', '.', '.'], ['.', '.', '.', '.', 'K', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'r', '.'], ['.', '.', 'p', 'P', '.', 'p', '.', 'p'], ['.', 'P', '.', '.', '.', 'k', '.', '.'], ['.', 'q', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",white,"[False, False, False, False]",5839
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'P', '.', '.'], ['.', 'n', '.', '.', 'K', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'r', '.'], ['.', '.', 'p', 'P', '.', 'p', '.', 'p'], ['.', 'P', '.', '.', '.', 'k', '.', '.'], ['.', 'q', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",black,"[False, False, False, False]",0
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'P', '.', '.'], ['.', 'n', '.', 'K', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'r', '.'], ['.', '.', 'p', 'P', '.', 'p', '.', 'p'], ['.', 'P', '.', '.', '.', 'k', '.', '.'], ['.', 'q', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",white,"[False, False, False, False]",5846
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'P', '.', '.'], ['.', 'n', '.', 'K', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'r', '.', '.'], ['.', '.', 'p', 'P', '.', 'p', '.', 'p'], ['.', 'P', '.', '.', '.', 'k', '.', '.'], ['.', 'q', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",black,"[False, False, False, False]",0
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'P', '.', '.'], ['.', 'n', '.', '.', 'K', '.', '.', '.'], ['.', '.', '.', '.', '.', 'r', '.', '.'], ['.', '.', 'p', 'P', '.', 'p', '.', 'p'], ['.', 'P', '.', '.', '.', 'k', '.', '.'], ['.', 'q', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",white,"[False, False, False, False]",5842
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'P', '.', '.'], ['.', 'n', '.', '.', 'K', '.', '.', '.'], ['.', '.', '.', '.', '.', 'r', '.', '.'], ['.', '.', 'p', 'P', '.', 'p', '.', 'p'], ['.', 'P', '.', '.', '.', '.', 'k', '.'], ['.', 'q', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",black,"[False, False, False, False]",0
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'P', '.', '.'], ['.', 'n', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'K', '.', '.'], ['.', '.', 'p', 'P', '.', 'p', '.', 'p'], ['.', 'P', '.', '.', '.', '.', 'k', '.'], ['.', 'q', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",white,"[False, False, False, False]",5813
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', 'P', '.', '.'], ['.', 'n', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'K', '.', '.'], ['.', '.', 'p', 'P', '.', 'p', '.', 'p'], ['.', 'P', '.', '.', '.', '.', 'k', '.'], ['.', 'q', '.', '.', '.', '.', '.', '.'], ['.', 'v', 'v', 'v', '.', '.', 'v', 'v']]",black,"[False, False, False, False]",0
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', 'n', '.', '.', '.', 'P', '.', '.'], ['.', '.', '.', '.', '.', 'K', '.', '.'], ['.', '.', 'p', 'P', '.', 'p', '.', 'p'], ['.', 'P', '.', '.', '.', '.', 'k', '.'], ['.', 'q', '.', '.', '.', '.', '.', '.'], ['.', 'v', 'v', 'v', '.', '.', 'v', 'v']]",white,"[False, False, False, False]",5809
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', 'n', '.', '.', '.', 'P', '.', '.'], ['.', '.', '.', '.', '.', 'K', '.', '.'], ['.', '.', 'p', 'P', '.', 'p', '.', 'p'], ['.', 'P', '.', '.', '.', '.', 'k', '.'], ['.', '.', '.', 'q', '.', '.', '.', '.'], ['.', 'v', 'v', 'v', '.', '.', 'v', 'v']]",black,"[False, False, False, False]",0
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', 'n', '.', '.', '.', 'P', '.', '.'], ['.', '.', '.', '.', '.', 'K', '.', '.'], ['.', '.', 'p', '.', '.', 'p', '.', 'p'], ['.', 'P', '.', 'P', '.', '.', 'k', '.'], ['.', '.', '.', 'q', '.', '.', '.', '.'], ['.', 'v', 'v', 'v', '.', '.', 'v', 'v']]",white,"[False, False, False, False]",5838
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', 'n', '.', '.', '.', 'P', '.', '.'], ['.', '.', '.', '.', '.', 'K', '.', '.'], ['.', '.', 'p', '.', '.', 'p', '.', 'p'], ['.', 'P', '.', 'P', '.', '.', '.', '.'], ['.', '.', '.', 'q', '.', '.', 'k', '.'], ['.', 'v', 'v', 'v', '.', '.', 'v', 'v']]",black,"[False, False, False, False]",0
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', 'n', '.', '.', '.', 'P', '.', '.'], ['.', '.', '.', '.', '.', 'K', '.', '.'], ['.', '.', 'p', '.', '.', 'p', '.', 'p'], ['.', '.', '.', 'P', '.', '.', '.', '.'], ['.', 'P', '.', 'q', '.', '.', 'k', '.'], ['.', 'v', 'v', 'v', '.', '.', 'v', 'v']]",white,"[False, False, False, False]",5673
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', 'n', '.', '.', '.', 'P', '.', '.'], ['.', '.', '.', '.', '.', 'K', '.', '.'], ['.', '.', 'p', '.', '.', 'p', '.', 'p'], ['.', '.', '.', 'P', '.', '.', '.', '.'], ['.', 'p', '.', 'q', '.', '.', 'k', '.'], ['.', 'v', '.', 'v', '.', '.', 'v', 'v']]",black,"[False, False, False, False]",0
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', 'n', '.', '.', '.', 'P', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'p', '.', 'K', 'p', '.', 'p'], ['.', '.', '.', 'P', '.', '.', '.', '.'], ['.', 'p', '.', 'q', '.', '.', 'k', '.'], ['.', 'v', '.', 'v', '.', '.', 'v', 'v']]",white,"[False, False, False, False]",5619
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', 'n', '.', '.', '.', 'P', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'p', '.', 'K', 'p', '.', 'p'], ['.', '.', '.', 'P', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', 'k', '.'], ['.', 'v', '.', 'v', 'q', '.', 'v', 'v']]",black,"[False, False, False, False]",0
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', 'n', '.', '.', '.', 'P', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'p', '.', '.', 'K', '.', 'p'], ['.', '.', '.', 'P', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', 'k', '.'], ['.', 'v', '.', 'v', 'q', '.', 'v', 'v']]",white,"[False, False, False, False]",5248
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', 'n', '.', '.', '.', 'P', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'p', '.', '.', 'K', '.', 'p'], ['.', '.', '.', 'P', '.', '.', '.', '.'], ['.', 'p', '.', '.', 'p', '.', 'k', '.'], ['.', 'v', '.', 'v', 'q', '.', '.', 'v']]",black,"[False, False, False, False]",0
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', 'n', '.', '.', '.', 'P', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'p', '.', 'K', '.', '.', 'p'], ['.', '.', '.', 'P', '.', '.', '.', '.'], ['.', 'p', '.', '.', 'p', '.', 'k', '.'], ['.', 'v', '.', 'v', 'q', '.', '.', 'v']]",white,"[False, False, False, False]",5455
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', 'n', '.', '.', '.', 'P', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'p', '.', 'K', '.', '.', 'p'], ['.', '.', '.', 'P', '.', '.', '.', '.'], ['.', 'p', '.', 'q', 'p', '.', 'k', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",black,"[False, False, False, False]",0
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', 'n', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'P', '.', '.'], ['.', '.', 'p', '.', 'K', '.', '.', 'p'], ['.', '.', '.', 'P', '.', '.', '.', '.'], ['.', 'p', '.', 'q', 'p', '.', 'k', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",white,"[False, False, False, False]",5452
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', 'n', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'P', '.', '.'], ['.', '.', 'p', '.', 'K', '.', '.', 'p'], ['.', '.', '.', 'P', '.', '.', 'k', '.'], ['.', 'p', '.', 'q', 'p', '.', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",black,"[False, False, False, False]",3072
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', 'n', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'K', 'P', '.', '.'], ['.', '.', 'p', '.', '.', '.', '.', 'p'], ['.', '.', '.', 'P', '.', '.', 'k', '.'], ['.', 'p', '.', 'q', 'p', '.', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",white,"[False, False, False, False]",5460
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', 'n', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'K', 'P', '.', '.'], ['.', '.', 'p', '.', '.', '.', '.', 'p'], ['.', '.', 'q', 'P', '.', '.', 'k', '.'], ['.', 'p', '.', '.', 'p', '.', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",black,"[False, False, False, False]",4891
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', 'n', '.', 'K', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'P', '.', '.'], ['.', '.', 'p', '.', '.', '.', '.', 'p'], ['.', '.', 'q', 'P', '.', '.', 'k', '.'], ['.', 'p', '.', '.', 'p', '.', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",white,"[False, False, False, False]",5457
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', 'n', '.', 'K', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'P', '.', '.'], ['.', 'q', 'p', '.', '.', '.', '.', 'p'], ['.', '.', '.', 'P', '.', '.', 'k', '.'], ['.', 'p', '.', '.', 'p', '.', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",black,"[False, False, False, False]",0
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', 'n', 'K', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'P', '.', '.'], ['.', 'q', 'p', '.', '.', '.', '.', 'p'], ['.', '.', '.', 'P', '.', '.', 'k', '.'], ['.', 'p', '.', '.', 'p', '.', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",white,"[False, False, False, False]",5408
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'K', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'P', '.', '.'], ['n', 'q', 'p', '.', '.', '.', '.', 'p'], ['.', '.', '.', 'P', '.', '.', 'k', '.'], ['.', 'p', '.', '.', 'p', '.', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",black,"[False, False, False, False]",0
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'K', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['n', 'q', 'p', '.', '.', 'P', '.', 'p'], ['.', '.', '.', 'P', '.', '.', 'k', '.'], ['.', 'p', '.', '.', 'p', '.', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",white,"[False, False, False, False]",5473
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'K', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['n', 'q', 'p', '.', '.', 'P', '.', 'p'], ['.', '.', '.', 'P', '.', '.', '.', 'k'], ['.', 'p', '.', '.', 'p', '.', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",black,"[False, False, False, False]",0
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', 'K', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['n', 'q', 'p', '.', '.', 'P', '.', 'p'], ['.', '.', '.', 'P', '.', '.', '.', 'k'], ['.', 'p', '.', '.', 'p', '.', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",white,"[False, False, False, False]",5480
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', 'K', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['n', 'q', 'p', '.', '.', 'P', '.', 'p'], ['.', '.', '.', 'p', '.', '.', '.', 'k'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",black,"[False, False, False, False]",0
"[['.', '.', '.', 'K', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['n', 'q', 'p', '.', '.', 'P', '.', 'p'], ['.', '.', '.', 'p', '.', '.', '.', 'k'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",white,"[False, False, False, False]",5487
"[['.', '.', '.', 'K', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['n', 'q', 'p', '.', '.', 'P', '.', 'p'], ['.', '.', '.', 'p', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', 'k', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",black,"[False, False, False, False]",0
"[['.', '.', 'K', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['n', 'q', 'p', '.', '.', 'P', '.', 'p'], ['.', '.', '.', 'p', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', 'k', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",white,"[False, False, False, False]",5485
"[['.', '.', 'K', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', 'q', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['n', '.', 'p', '.', '.', 'P', '.', 'p'], ['.', '.', '.', 'p', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', 'k', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",black,"[False, False, False, False]",0
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', 'K', '.', '.', '.', '.'], ['.', 'q', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['n', '.', 'p', '.', '.', 'P', '.', 'p'], ['.', '.', '.', 'p', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', 'k', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",white,"[False, False, False, False]",5477
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', 'K', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', '.'], ['n', '.', 'p', '.', '.', 'P', '.', 'p'], ['.', '.', '.', 'p', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', 'k', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",black,"[False, False, False, False]",0
"[['.', '.', '.', '.', 'K', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', '.'], ['n', '.', 'p', '.', '.', 'P', '.', 'p'], ['.', '.', '.', 'p', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', 'k', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",white,"[False, False, False, False]",5475
"[['.', '.', '.', '.', 'K', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['n', '.', 'p', '.', '.', 'P', '.', 'p'], ['.', '.', '.', 'p', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', 'q', 'k', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",black,"[False, False, False, False]",0
